Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-fj4d,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: Image,Spreadsheet: Audio,Spreadsheet: randomise_block,Spreadsheet: gloomy_rating,Spreadsheet: upset_rating,Spreadsheet: scared_rating,Spreadsheet: sad_rating,Spreadsheet: anxious_rating,Spreadsheet: happy_rating,Spreadsheet: satisfied_rating,Spreadsheet: excited_rating,Spreadsheet: joyful_rating,Spreadsheet: relaxed_rating,Manipulation: Spreadsheet,Store: progress,Store: progress_practice
1,1732117068813,20/11/2024 15:37:48,1732099068813,-5,20/11/2024 05:37:48,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2,1732117085194,20/11/2024 15:38:05,1732099085194,-5,20/11/2024 05:38:05,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3,1732117085200,20/11/2024 15:38:05,1732099085200,-5,20/11/2024 05:38:05,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
4,1732117092926,20/11/2024 15:38:12,1732099092926,-5,20/11/2024 05:38:12,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Instructions,General Instructions,xkcf3q,1,continue,,6934.299999988078,6921.299999999999,6934.299999988078,6934.299999988078,6921.299999999999,6934.299999988078,1,6934.299999988078,0,0,,Click To Continue,Continue Button,2,object-206,Instructions,,,,,,,,,,,,,,,,
5,1732117104197,20/11/2024 15:38:24,1732099104197,-5,20/11/2024 05:38:24,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Instructions,Task Instructions,per9qq,2,continue,,11284.8,11273.100000000002,11284.8,11284.8,11273.100000000002,11284.8,1,11284.8,0,0,,Click To Continue,Continue Button,2,object-4,Instructions,,,,,,,,,,,,,,,,
6,1732117107158,20/11/2024 15:38:27,1732099107158,-5,20/11/2024 05:38:27,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Fixation_Image_Practice,Fixation Cross,pli4rm,1,continue,,2972.199999999997,2972.199999999997,2972.199999999997,2972.199999999997,2972.199999999997,2972.199999999997,1,2972.199999999997,0,0,,Fixation Timing,Fixation Cross,1,object-67,Fixation_Image_Practice,Coffee 1.jpg,,,,,,,,,,,,,,,
7,1732117115153,20/11/2024 15:38:35,1732099115153,-5,20/11/2024 05:38:35,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Fixation_Image_Practice,Practice Image,g2ouef,2,timedOut,,0,0,0,7995.5,7994.699999999997,7995.5,1,0,0,0,,Time Limit,screen,0,screen,Fixation_Image_Practice,Coffee 1.jpg,,,,,,,,,,,,,,,
8,1732117115182,20/11/2024 15:38:35,1732099115182,-5,20/11/2024 05:38:35,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,17.39999999999418,0,17.39999999999418,17.39999999999418,0,17.39999999999418,1,17.39999999999418,0,0,,Slider,Anxious Slider,3,object-182,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,
9,1732117115186,20/11/2024 15:38:35,1732099115186,-5,20/11/2024 05:38:35,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,17.39999999999418,0,17.39999999999418,17.39999999999418,0,17.39999999999418,1,17.39999999999418,0,0,,Slider,Relaxed Slider,5,object-184,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,
10,1732117115189,20/11/2024 15:38:35,1732099115189,-5,20/11/2024 05:38:35,169297,26,task-6dig,,41492238,TEAM_YA_082,12110889,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x812,,,0,rating-task,17,,Spreadsheet,Spreadsheet,1,Ratings_Practice,Practice Ratings,smykl5,1,info,,17.39999999999418,0,17.39999999999418,17.39999999999418,0,17.39999999999418,1,17.39999999999418,0,0,,Slider,Gloomy Slider,7,object-186,Ratings_Practice,Coffee 1.jpg,,,gloomy,upset,scared,sad,anxious,happy,satisfied,excited,joyful,relaxed,,,
