"","Negative.Valence.Music.Spreadsheet..Audio","Negative.Valence.Music.Object.Name","Negative.Valence.Music.Average.Response","Negative.Valence.Music.se_value","Negative.Valence.Music.Type","Negative.Valence.Music.Spreadsheet..Image","Negative.Valence.Pictures.Spreadsheet..Audio","Negative.Valence.Pictures.Object.Name","Negative.Valence.Pictures.Average.Response","Negative.Valence.Pictures.se_value","Negative.Valence.Pictures.Type","Negative.Valence.Pictures.Spreadsheet..Image","Positive.Valence.Music.Spreadsheet..Audio","Positive.Valence.Music.Object.Name","Positive.Valence.Music.Average.Response","Positive.Valence.Music.se_value","Positive.Valence.Music.Type","Positive.Valence.Music.Spreadsheet..Image","Positive.Valence.Pictures.Spreadsheet..Audio","Positive.Valence.Pictures.Object.Name","Positive.Valence.Pictures.Average.Response","Positive.Valence.Pictures.se_value","Positive.Valence.Pictures.Type","Positive.Valence.Pictures.Spreadsheet..Image"
"1","11_10.mp3","Anxious",37.9344262295082,3.9625203695299,"Negative Valence Music",NA,NA,"Anxious",46.8196721311475,4.04844355147323,"Negative Valence Pictures","Destruction 2.jpg","10_1.mp3","Anxious",8.77049180327869,2.36462932117698,"Positive Valence Music",NA,NA,"Anxious",7.44262295081967,1.95852132665816,"Positive Valence Pictures","Beach 1.jpg"
"2","11_10.mp3","Excited",39.4426229508197,4.1557468662664,"Negative Valence Music",NA,NA,"Excited",3.24590163934426,1.10454988921381,"Negative Valence Pictures","Destruction 2.jpg","10_1.mp3","Excited",30.1475409836066,3.51708057535473,"Positive Valence Music",NA,NA,"Excited",46.327868852459,4.62286555748216,"Positive Valence Pictures","Beach 1.jpg"
"3","11_10.mp3","Gloomy",8.70491803278689,2.1730269314875,"Negative Valence Music",NA,NA,"Gloomy",49.9180327868852,4.35816519534625,"Negative Valence Pictures","Destruction 2.jpg","10_1.mp3","Gloomy",11.0491803278689,2.51578907322006,"Positive Valence Music",NA,NA,"Gloomy",2.55737704918033,0.705375375849348,"Positive Valence Pictures","Beach 1.jpg"
"4","11_10.mp3","Happy",12.3770491803279,2.41852639214926,"Negative Valence Music",NA,NA,"Happy",3.47540983606557,1.33072283192154,"Negative Valence Pictures","Destruction 2.jpg","10_1.mp3","Happy",36.4918032786885,3.76891390124309,"Positive Valence Music",NA,NA,"Happy",52.1639344262295,4.42225990787793,"Positive Valence Pictures","Beach 1.jpg"
"5","11_10.mp3","Joyful",13.5409836065574,2.80734533905748,"Negative Valence Music",NA,NA,"Joyful",3.14754098360656,1.46579135559183,"Negative Valence Pictures","Destruction 2.jpg","10_1.mp3","Joyful",36.4426229508197,3.76629607371004,"Positive Valence Music",NA,NA,"Joyful",49.5081967213115,4.89092071471276,"Positive Valence Pictures","Beach 1.jpg"
"6","11_10.mp3","Relaxed",6.04918032786885,1.62013057382237,"Negative Valence Music",NA,NA,"Relaxed",5.29508196721311,1.81197357341721,"Negative Valence Pictures","Destruction 2.jpg","10_1.mp3","Relaxed",36.8196721311475,3.54105570661266,"Positive Valence Music",NA,NA,"Relaxed",59.9016393442623,4.61079186198569,"Positive Valence Pictures","Beach 1.jpg"
"7","11_10.mp3","Sad",5.62295081967213,1.6957297596372,"Negative Valence Music",NA,NA,"Sad",56.3934426229508,4.38192254438461,"Negative Valence Pictures","Destruction 2.jpg","10_1.mp3","Sad",10.0655737704918,2.48348301736062,"Positive Valence Music",NA,NA,"Sad",5.63934426229508,1.70053556123336,"Positive Valence Pictures","Beach 1.jpg"
"8","11_10.mp3","Satisfied",15,2.82407681128994,"Negative Valence Music",NA,NA,"Satisfied",4.0655737704918,1.5201504190131,"Negative Valence Pictures","Destruction 2.jpg","10_1.mp3","Satisfied",36.7868852459016,3.83021598743939,"Positive Valence Music",NA,NA,"Satisfied",50.016393442623,4.69772016577084,"Positive Valence Pictures","Beach 1.jpg"
"9","11_10.mp3","Scared",27.8524590163934,3.4987769967506,"Negative Valence Music",NA,NA,"Scared",45.5245901639344,4.52308025015988,"Negative Valence Pictures","Destruction 2.jpg","10_1.mp3","Scared",2.67213114754098,0.764199395873374,"Positive Valence Music",NA,NA,"Scared",5.04918032786885,1.85254605917656,"Positive Valence Pictures","Beach 1.jpg"
"10","11_10.mp3","Upset",9.9344262295082,2.26253265561785,"Negative Valence Music",NA,NA,"Upset",55.0983606557377,4.26023068964342,"Negative Valence Pictures","Destruction 2.jpg","10_1.mp3","Upset",7.9344262295082,2.01169651543074,"Positive Valence Music",NA,NA,"Upset",6.52459016393443,1.89269613652941,"Positive Valence Pictures","Beach 1.jpg"
